"pos_key","car_key","driver_key","scan_time","truck_status","pos_gps","speed","distance","driving_time"
"377287666","43827","70917","2025-04-28 05:37:13+02","M","(49.4782,15.6541)","73.00","2.12","300"
"377288042","43827","70917","2025-04-28 05:42:13+02","M","(49.45912,15.6212)","74.30","3.86","300"
"377288158","43827","70917","2025-04-28 05:43:28+02","M","(49.45887,15.61539)","65.40","0.42","74"
"377288159","43827","70917","2025-04-28 05:43:29+02","_","(49.45887,15.61539)","0.00","0.00","0"
"377288275","43827","70917","2025-04-28 05:44:48+02","=","(49.45887,15.61539)","0.00","0.00","80"
"377288480","43827","70917","2025-04-28 05:49:50+02","M","(49.43455,15.59879)","90.10","3.35","301"
"377288853","43827","70917","2025-04-28 05:54:51+02","M","(49.38417,15.5688)","92.30","6.75","300"
"377289209","43827","70917","2025-04-28 05:59:52+02","M","(49.35229,15.62166)","91.00","6.29","300"
"377289512","43827","70917","2025-04-28 06:04:53+02","M","(49.30799,15.67513)","94.80","6.52","300"
"377289819","43827","70917","2025-04-28 06:09:53+02","M","(49.2725,15.70496)","90.20","4.78","300"
"377290260","43827","70917","2025-04-28 06:14:53+02","M","(49.23231,15.72821)","87.60","4.94","300"
"377290571","43827","70917","2025-04-28 06:19:54+02","M","(49.20412,15.74263)","84.10","3.64","301"
"377290936","43827","70917","2025-04-28 06:24:55+02","M","(49.21081,15.80793)","100.90","5.64","300"
"377291268","43827","70917","2025-04-28 06:26:04+02","M","(49.21121,15.80805)","29.60","0.26","70"
"377291269","43827","70917","2025-04-28 06:26:05+02","_","(49.21121,15.80805)","0.00","0.00","0"
"377291748","43827","70917","2025-04-28 06:33:12+02","=","(49.21121,15.80805)","0.00","0.00","427"
"377292152","43827","70917","2025-04-28 06:36:50+02","M","(49.21571,15.80765)","62.10","1.60","218"
"377292153","43827","70917","2025-04-28 06:36:51+02","_","(49.21571,15.80765)","0.00","0.00","0"
"377292643","43827","70917","2025-04-28 06:41:45+02","=","(49.21571,15.80765)","0.00","0.00","294"
"377292976","43827","70917","2025-04-28 06:46:47+02","M","(49.19958,15.76762)","91.90","4.67","300"
"377293131","43827","70917","2025-04-28 06:48:53+02","M","(49.20031,15.76008)","67.40","0.64","126"
"377293132","43827","70917","2025-04-28 06:48:54+02","_","(49.20031,15.76008)","0.00","0.00","0"
"377302070","43827","70917","2025-04-28 08:11:05+02","=","(49.20031,15.76008)","0.00","0.00","4933"
"377302378","43827","70917","2025-04-28 08:16:06+02","M","(49.21025,15.80539)","85.80","3.69","299"
"377302805","43827","70917","2025-04-28 08:18:47+02","M","(49.21557,15.80803)","80.60","1.80","161"
"377302806","43827","70917","2025-04-28 08:18:48+02","_","(49.21557,15.80803)","0.00","0.00","0"
"377303261","43827","70917","2025-04-28 08:21:27+02","=","(49.21557,15.80803)","0.00","0.00","160"
"377303743","43827","70917","2025-04-28 08:26:29+02","M","(49.23605,15.78642)","74.90","3.43","300"
"377304268","43827","70917","2025-04-28 08:31:29+02","M","(49.25063,15.74679)","62.70","3.75","300"
"377304882","43827","70917","2025-04-28 08:36:30+02","M","(49.26952,15.69062)","76.60","4.76","301"
"377305543","43827","70917","2025-04-28 08:41:31+02","M","(49.2819,15.64315)","74.10","4.04","300"
"377306249","43827","70917","2025-04-28 08:46:32+02","M","(49.28222,15.58607)","85.50","4.73","301"
"377306807","43827","70917","2025-04-28 08:51:32+02","M","(49.28341,15.5253)","70.60","4.60","300"
"377307495","43827","70917","2025-04-28 08:56:33+02","M","(49.29584,15.47895)","76.60","3.99","300"
"377308127","43827","70917","2025-04-28 09:01:33+02","M","(49.30765,15.42261)","73.10","4.47","300"
"377308683","43827","70917","2025-04-28 09:06:34+02","M","(49.32033,15.37401)","75.60","4.16","301"
"377309280","43827","70917","2025-04-28 09:11:35+02","M","(49.32608,15.31979)","74.50","4.46","300"
"377309926","43827","70917","2025-04-28 09:16:36+02","M","(49.36557,15.27727)","90.80","5.75","301"
"377310441","43827","70917","2025-04-28 09:21:37+02","M","(49.38975,15.23446)","87.30","4.74","300"
"377311037","43827","70917","2025-04-28 09:26:37+02","M","(49.42892,15.22729)","86.30","4.61","300"
"377311738","43827","70917","2025-04-28 09:31:38+02","M","(49.43887,15.1952)","77.80","4.40","300"
"377312275","43827","70917","2025-04-28 09:36:38+02","M","(49.44087,15.12265)","91.90","5.41","301"
"377312922","43827","70917","2025-04-28 09:41:38+02","M","(49.42121,15.05643)","88.80","5.71","298"
"377313540","43827","70917","2025-04-28 09:46:39+02","M","(49.42161,14.96687)","98.60","6.74","301"
"377314047","43827","70917","2025-04-28 09:51:40+02","M","(49.43348,14.89919)","92.80","5.24","300"
"377314772","43827","70917","2025-04-28 09:56:40+02","M","(49.41175,14.83631)","93.30","5.64","300"
"377315329","43827","70917","2025-04-28 10:01:41+02","M","(49.40658,14.75486)","93.30","6.48","300"
"377315911","43827","70917","2025-04-28 10:06:41+02","M","(49.41751,14.70695)","79.40","4.29","300"
"377316496","43827","70917","2025-04-28 10:11:42+02","M","(49.4262,14.63177)","94.40","6.46","301"
"377317133","43827","70917","2025-04-28 10:16:42+02","M","(49.43143,14.5709)","82.50","4.70","299"
"377317885","43827","70917","2025-04-28 10:21:43+02","M","(49.43231,14.49558)","92.70","5.82","300"
"377318557","43827","70917","2025-04-28 10:26:44+02","M","(49.44293,14.40997)","90.40","6.69","300"
"377319307","43827","70917","2025-04-28 10:31:44+02","M","(49.4621,14.32981)","89.60","6.34","300"
"377319979","43827","70917","2025-04-28 10:36:45+02","M","(49.48545,14.25821)","94.50","5.97","300"
"377320605","43827","70917","2025-04-28 10:41:45+02","M","(49.50306,14.17075)","98.20","7.02","300"
"377321282","43827","70917","2025-04-28 10:46:46+02","M","(49.51608,14.09112)","92.30","6.30","301"
"377321882","43827","70917","2025-04-28 10:51:47+02","M","(49.55587,14.08224)","89.10","5.50","300"
"377322477","43827","70917","2025-04-28 10:56:48+02","M","(49.61488,14.05684)","92.00","7.22","300"
"377323285","43827","70917","2025-04-28 11:01:42+02","M","(49.63317,14.0314)","93.30","4.92","293"
"377323286","43827","70917","2025-04-28 11:01:43+02","_","(49.63317,14.0314)","0.00","0.00","0"
"377342782","43827","70917","2025-04-28 13:33:50+02","=","(49.63317,14.0314)","0.00","0.00","9129"
"377343207","43827","70917","2025-04-28 13:38:52+02","M","(49.65484,14.05909)","85.80","3.98","300"
"377344002","43827","70917","2025-04-28 13:43:52+02","M","(49.71045,14.09522)","96.20","7.41","300"
"377344603","43827","70917","2025-04-28 13:48:53+02","M","(49.75938,14.16103)","93.30","7.43","300"
"377345201","43827","70917","2025-04-28 13:53:54+02","M","(49.81105,14.21111)","92.60","7.12","300"
"377345886","43827","70917","2025-04-28 13:58:54+02","M","(49.86174,14.26651)","93.00","7.04","300"
"377346485","43827","70917","2025-04-28 14:03:54+02","M","(49.90574,14.33157)","94.80","7.28","300"
"377347129","43827","70917","2025-04-28 14:08:54+02","M","(49.95621,14.37914)","94.70","7.04","300"
"377347876","43827","70917","2025-04-28 14:12:42+02","M","(49.98182,14.40639)","88.40","4.59","301"
"377348339","43827","70917","2025-04-28 14:17:42+02","M","(49.97424,14.49057)","92.40","6.29","226"
"377348863","43827","70917","2025-04-28 14:22:43+02","M","(49.97219,14.57382)","91.40","7.11","301"
"377349448","43827","70917","2025-04-28 14:27:44+02","M","(49.95093,14.64235)","89.70","6.58","300"
"377350106","43827","70917","2025-04-28 14:32:45+02","M","(49.91141,14.7203)","94.70","7.36","300"
"377350691","43827","70917","2025-04-28 14:37:46+02","M","(49.86542,14.78458)","99.60","7.24","301"
"377351211","43827","70917","2025-04-28 14:42:47+02","M","(49.83484,14.84731)","91.40","6.34","301"
"377351821","43827","70917","2025-04-28 14:47:48+02","M","(49.7949,14.92282)","95.60","7.17","300"
"377352474","43827","70917","2025-04-28 14:52:49+02","M","(49.75343,14.97389)","103.20","6.15","301"
"377352990","43827","70917","2025-04-28 14:57:49+02","M","(49.72604,15.04725)","92.80","7.19","300"
"377353653","43827","70917","2025-04-28 15:02:50+02","M","(49.68101,15.11385)","94.90","7.42","300"
"377354321","43827","70917","2025-04-28 15:07:50+02","M","(49.62303,15.13304)","92.90","6.61","300"
"377354863","43827","70917","2025-04-28 15:12:51+02","M","(49.59866,15.21862)","95.70","7.45","300"
"377355556","43827","70917","2025-04-28 15:17:52+02","M","(49.56497,15.28984)","93.50","6.60","301"
"377356101","43827","70917","2025-04-28 15:22:53+02","M","(49.52558,15.35361)","93.40","6.97","301"
"377356686","43827","70917","2025-04-28 15:27:54+02","M","(49.51783,15.45179)","91.50","7.37","301"
"377357293","43827","70917","2025-04-28 15:32:54+02","M","(49.48359,15.52876)","98.50","6.98","299"
"377357805","43827","70917","2025-04-28 15:37:55+02","M","(49.45121,15.61129)","99.60","7.34","300"
"377358069","43827","70917","2025-04-28 15:40:06+02","M","(49.45192,15.61128)","62.80","0.45","130"
"377358070","43827","70917","2025-04-28 15:40:07+02","_","(49.45192,15.61128)","0.00","0.00","0"
"377358652","43827","70917","2025-04-28 15:43:14+02","=","(49.45192,15.61128)","0.00","0.00","188"
"377359119","43827","70917","2025-04-28 15:48:15+02","M","(49.45735,15.62874)","64.30","2.24","299"
"377359678","43827","70917","2025-04-28 15:53:16+02","M","(49.47818,15.66236)","72.10","3.93","301"
"377359975","43827","70917","2025-04-28 15:55:39+02","M","(49.4817,15.67911)","65.10","1.49","142"
"377359976","43827","70917","2025-04-28 15:55:40+02","_","(49.4817,15.67911)","0.00","0.00","0"
"377369749","43827","70917","2025-04-28 17:33:54+02","*","(49.48135,15.67885)","0.00","0.00","0"
"377404794","43827","70917","2025-04-28 17:33:56+02","#","(49.48135,15.67885)","0.00","0.00","0"
"377404795","43827","70917","2025-04-29 06:45:31+02","X","(49.6334,14.03152)","0.00","156.49","47495"
"377405092","43827","70917","2025-04-29 06:46:34+02","M","(49.6334,14.03152)","0.00","0.00","1"
"377405093","43827","70917","2025-04-29 06:46:35+02","_","(49.6334,14.03152)","0.00","0.00","0"
"377406673","43827","70917","2025-04-29 06:49:12+02","_","(49.6333,14.03143)","0.00","0.00","0"
"377415154","43827","70917","2025-04-29 08:21:11+02","M","(49.75326,15.01891)","88.60","94.23","26846"
"377415160","43827","70917","2025-04-29 08:21:22+02","M","(49.75232,15.02284)","90.90","0.30","12"
"377415161","43827","70917","2025-04-29 08:21:23+02","_","(49.75232,15.02284)","0.00","0.00","0"
"377447233","43827","70917","2025-04-29 12:14:01+02","M","(48.98372,16.86314)","0.00","0.00","2"
"377447234","43827","70917","2025-04-29 12:14:02+02","_","(48.98372,16.86314)","0.00","0.00","0"
"377505107","43827","70917","2025-04-29 22:35:02+02","=","(48.98372,16.86314)","0.00","0.00","37228"
"377505108","43827","70917","2025-04-30 02:58:25+02","M","(48.6003,16.88318)","47.60","55.46","15802"
"377505120","43827","70917","2025-04-30 02:59:01+02","M","(48.59902,16.87662)","53.70","0.51","37"
"377505121","43827","70917","2025-04-30 02:59:02+02","_","(48.59902,16.87662)","0.00","0.00","0"
"375455920","42133","47593","2025-04-01 13:54:28+02","=","(49.41399,15.6031)","0.00","0.00","95120"
"375456504","42133","47593","2025-04-01 13:59:30+02","M","(49.43644,15.65331)","89.00","5.16","300"
"375457075","42133","47593","2025-04-01 14:04:30+02","M","(49.46896,15.6661)","79.30","4.52","300"
"375457729","42133","47593","2025-04-01 14:09:11+02","M","(49.48145,15.67875)","88.30","3.66","281"
"375457730","42133","47593","2025-04-01 14:09:12+02","_","(49.48145,15.67875)","0.00","0.00","0"
"375719276","42133","47593","2025-04-04 06:35:12+02","*","(49.48135,15.67874)","0.00","0.00","0"
"375719300","42133","47593","2025-04-04 06:35:20+02","#","(49.48135,15.67874)","0.00","0.00","5"
"375719629","42133","47593","2025-04-04 06:36:57+02","=","(49.48135,15.67874)","0.00","0.00","103"
"375719919","42133","47593","2025-04-04 06:41:59+02","M","(49.488,15.71313)","58.70","2.89","300"
"375720316","42133","47593","2025-04-04 06:47:00+02","M","(49.46003,15.73458)","76.50","3.79","300"
"375720716","42133","47593","2025-04-04 06:50:43+02","M","(49.44423,15.76592)","85.60","3.88","224"
"375720717","42133","47593","2025-04-04 06:50:44+02","_","(49.44423,15.76592)","0.00","0.00","0"
"375720783","42133","47593","2025-04-04 06:51:43+02","=","(49.44423,15.76592)","0.00","0.00","59"
"375720892","42133","47593","2025-04-04 06:52:31+02","M","(49.44474,15.76834)","44.00","0.26","47"
"375720893","42133","47593","2025-04-04 06:52:32+02","_","(49.44474,15.76834)","0.00","0.00","0"
"375721259","42133","47593","2025-04-04 06:56:39+02","=","(49.44474,15.76834)","0.00","0.00","248"
"375721382","42133","47593","2025-04-04 06:58:26+02","M","(49.44622,15.77276)","38.20","0.48","106"
"375721383","42133","47593","2025-04-04 06:58:27+02","_","(49.44622,15.77276)","0.00","0.00","0"
"375725423","42133","47593","2025-04-04 07:43:19+02","=","(49.44622,15.77276)","0.00","0.00","2693"
"375725608","42133","47593","2025-04-04 07:45:21+02","M","(49.44467,15.7681)","32.80","0.47","120"
"375725609","42133","47593","2025-04-04 07:45:22+02","_","(49.44467,15.7681)","0.00","0.00","0"
"375725895","42133","47593","2025-04-04 07:49:49+02","=","(49.44467,15.7681)","0.00","0.00","269"
"375726413","42133","47593","2025-04-04 07:54:50+02","M","(49.42807,15.70156)","92.70","5.33","299"
"375726787","42133","47593","2025-04-04 07:59:51+02","M","(49.44493,15.62609)","90.40","6.36","300"
"375727359","42133","47593","2025-04-04 08:04:52+02","M","(49.4203,15.58119)","89.30","5.75","300"
"375727906","42133","47593","2025-04-04 08:09:52+02","M","(49.3904,15.54373)","88.40","4.65","300"
"375728344","42133","47593","2025-04-04 08:14:53+02","M","(49.36469,15.49415)","90.80","4.94","300"
"375728853","42133","47593","2025-04-04 08:19:53+02","M","(49.32911,15.4839)","78.20","4.45","300"
"375729278","42133","47593","2025-04-04 08:24:54+02","M","(49.292,15.48349)","79.50","4.48","301"
"375729764","42133","47593","2025-04-04 08:29:54+02","M","(49.26425,15.47612)","71.10","3.45","299"
"375730284","42133","47593","2025-04-04 08:34:55+02","M","(49.21553,15.4556)","85.20","5.96","301"
"375730807","42133","47593","2025-04-04 08:39:56+02","M","(49.18486,15.46432)","89.70","4.31","300"
"375731300","42133","47593","2025-04-04 08:42:46+02","M","(49.18922,15.47531)","48.20","1.05","170"
"375731301","42133","47593","2025-04-04 08:42:47+02","_","(49.18922,15.47531)","0.00","0.00","0"
"375738044","42133","47593","2025-04-04 09:44:05+02","=","(49.18922,15.47531)","0.00","0.00","3678"
"375738551","42133","47593","2025-04-04 09:49:06+02","M","(49.1944,15.45099)","71.70","2.96","300"
"375739171","42133","47593","2025-04-04 09:54:07+02","M","(49.25362,15.47075)","94.20","7.07","301"
"375739767","42133","47593","2025-04-04 09:59:08+02","M","(49.2891,15.48291)","92.90","4.40","301"
"375740247","42133","47593","2025-04-04 10:04:09+02","M","(49.32519,15.48177)","89.30","4.33","300"
"375740836","42133","47593","2025-04-04 10:09:10+02","M","(49.36513,15.49427)","88.00","4.97","300"
"375741433","42133","47593","2025-04-04 10:14:11+02","M","(49.38993,15.54238)","88.70","4.74","301"
"375741898","42133","47593","2025-04-04 10:19:12+02","M","(49.42415,15.58859)","89.30","5.54","301"
"375742435","42133","47593","2025-04-04 10:24:12+02","M","(49.43157,15.65262)","90.50","6.96","300"
"375742904","42133","47593","2025-04-04 10:26:29+02","M","(49.42205,15.68892)","88.70","2.91","136"
"375742905","42133","47593","2025-04-04 10:26:30+02","_","(49.42205,15.68892)","0.00","0.00","0"
"375742927","42133","47593","2025-04-04 10:27:12+02","=","(49.42205,15.68892)","0.00","0.00","43"
"375743421","42133","47593","2025-04-04 10:32:13+02","M","(49.44201,15.7513)","93.60","5.57","300"
"375743578","42133","47593","2025-04-04 10:33:29+02","M","(49.44469,15.7681)","94.90","1.34","75"
"375743579","42133","47593","2025-04-04 10:33:30+02","_","(49.44469,15.7681)","0.00","0.00","0"
"375744101","42133","47593","2025-04-04 10:38:32+02","=","(49.44469,15.7681)","0.00","0.00","303"
"375744391","42133","47593","2025-04-04 10:40:51+02","M","(49.44616,15.77262)","19.90","0.50","138"
"375744392","42133","47593","2025-04-04 10:40:52+02","_","(49.44616,15.77262)","0.00","0.00","0"
"375748810","42133","47593","2025-04-04 11:23:39+02","=","(49.44616,15.77262)","0.00","0.00","2568"
"375748981","42133","47593","2025-04-04 11:25:41+02","M","(49.44466,15.76807)","30.20","0.46","122"
"375748982","42133","47593","2025-04-04 11:25:42+02","_","(49.44466,15.76807)","0.00","0.00","0"
"375749194","42133","47593","2025-04-04 11:28:51+02","=","(49.44466,15.76807)","0.00","0.00","189"
"375749699","42133","47593","2025-04-04 11:33:53+02","M","(49.42577,15.69561)","90.90","5.83","300"
"375750238","42133","47593","2025-04-04 11:38:53+02","M","(49.44935,15.6162)","90.50","6.73","300"
"375750736","42133","47593","2025-04-04 11:43:54+02","M","(49.40676,15.57216)","90.60","6.62","300"
"375751271","42133","47593","2025-04-04 11:48:55+02","M","(49.38728,15.533)","87.50","3.78","301"
"375751837","42133","47593","2025-04-04 11:53:56+02","M","(49.35974,15.49096)","81.90","4.81","301"
"375752373","42133","47593","2025-04-04 11:58:57+02","M","(49.32149,15.48151)","85.50","4.66","300"
"375752837","42133","47593","2025-04-04 12:02:03+02","M","(49.30068,15.48256)","79.10","2.55","185"
"375752838","42133","47593","2025-04-04 12:02:04+02","_","(49.30068,15.48256)","0.00","0.00","0"
"375753061","42133","47593","2025-04-04 12:05:20+02","=","(49.30068,15.48256)","0.00","0.00","197"
"375753529","42133","47593","2025-04-04 12:10:22+02","M","(49.27433,15.47393)","65.30","3.39","300"
"375754006","42133","47593","2025-04-04 12:15:23+02","M","(49.23646,15.46597)","78.80","4.55","300"
"375754493","42133","47593","2025-04-04 12:20:23+02","M","(49.18734,15.45187)","93.00","5.84","300"
"375755089","42133","47593","2025-04-04 12:24:40+02","M","(49.18922,15.47527)","63.30","2.13","256"
"375755090","42133","47593","2025-04-04 12:24:41+02","_","(49.18922,15.47527)","0.00","0.00","0"
"375759356","42133","47593","2025-04-04 13:07:59+02","=","(49.18922,15.47527)","0.00","0.00","2599"
"375759732","42133","47593","2025-04-04 13:13:01+02","M","(49.1879,15.45192)","50.00","2.19","300"
"375760187","42133","47593","2025-04-04 13:18:01+02","M","(49.23943,15.46374)","93.50","6.14","300"
